#!,Workbook:,Custom,Custom
#!,To play this data back: Open the original Excel workbook file then click the *Import Data File* button in the *Data Streamer* ribbon and navigate to this file.
#!,For more information visit http://aka.ms/hackingstem/
0,0,7.84
60,-1,7.79
61,-1,7.63
62,-1,7.82
63,-1,7.80
64,-1,7.52
65,-1,7.81
66,-1,7.80
67,-1,7.76
68,-1,7.69
69,-1,7.80
70,-1,7.77
71,-1,7.55
72,-1,7.80
73,-1,7.78
74,-1,7.80
75,-1,7.76
76,-1,7.78
77,-1,7.74
78,-1,7.58
79,-1,7.78
80,-1,7.76
81,37,7.63
82,47,7.79
83,48,7.75
84,49,7.72
85,49,7.78
86,50,7.74
87,51,7.76
88,52,7.77
89,52,7.61
90,54,7.78
91,53,7.76
92,54,7.65
93,54,7.78
94,56,7.74
95,56,7.67
96,57,7.77
97,57,7.73
98,57,7.68
99,58,7.79
100,58,7.71
101,59,7.69
102,59,7.77
103,59,7.73
104,59,7.68
105,60,7.77
106,61,7.75
107,60,7.66
108,62,7.77
109,62,7.73
110,62,7.66
111,63,7.76
112,63,7.73
113,63,7.63
114,63,7.73
115,64,7.74
116,64,7.63
117,64,7.72
118,64,7.75
119,66,7.69
120,66,7.69
121,65,7.75
122,65,7.70
123,66,7.68
124,67,7.74
125,67,7.69
126,66,7.63
127,66,7.74
128,67,7.72
129,67,7.61
130,68,7.72
131,69,7.72
132,69,7.66
133,69,7.72
134,69,7.73
135,69,7.64
136,68,7.66
137,69,7.72
138,70,7.64
139,70,7.68
140,70,7.73
141,70,7.67
142,71,7.67
143,70,7.72
144,70,7.67
145,71,7.67
146,70,7.72
147,71,7.69
148,71,7.66
149,71,7.70
150,71,7.68
151,71,7.66
152,72,7.70
153,72,7.68
154,72,7.65
155,72,7.69
156,72,7.69
157,73,7.62
158,73,7.67
159,74,7.69
160,73,7.58
161,74,7.67
162,74,7.69
163,75,7.58
164,74,7.63
165,75,7.69
166,76,7.57
167,75,7.61
168,75,7.69
169,75,7.66
170,75,7.65
171,76,7.68
172,75,7.65
173,76,7.58
174,76,7.67
175,76,7.67
176,76,7.65
177,77,7.64
178,76,7.66
179,76,7.63
180,76,7.61
181,77,7.66
182,77,7.64
183,77,7.63
184,76,7.68
185,76,7.58
186,77,7.66
187,77,7.67
188,77,7.62
189,79,7.64
190,76,7.67
191,77,7.65
192,76,7.56
193,78,7.65
194,78,7.66
195,78,7.60
196,77,7.65
197,80,7.62
198,77,7.59
199,77,7.65
200,81,7.63
201,79,7.61
202,78,7.64
203,77,7.66
204,79,7.63
205,82,7.61
206,79,7.67
207,78,7.63
208,78,7.62
209,76,7.64
210,78,7.57
211,81,7.62
212,82,7.63
213,82,7.61
214,82,7.62
215,82,7.59
216,80,7.61
217,78,7.59
218,79,7.62
219,80,7.64
220,83,7.57
221,79,7.63
222,80,7.63
223,82,7.62
224,82,7.62
225,80,7.63
226,83,7.62
227,79,7.59
228,82,7.61
229,81,7.62
230,80,7.65
231,83,7.62
232,79,7.60
233,81,7.66
234,81,7.62
235,80,7.61
236,82,7.57
237,81,7.61
238,80,7.61
239,81,7.56
240,82,7.60
241,79,7.62
242,81,7.58
243,82,7.62
244,80,7.61
245,83,7.59
246,80,7.61
247,82,7.57
248,83,7.57
249,82,7.55
250,81,7.59
251,83,7.55
252,83,7.59
253,83,7.55
254,83,7.59
255,84,7.57
